,Sample: EmptyPlasmid_D0_H5_R1,Sample: EmptyPlasmid_D0_H6_R2,Sample: EmptyPlasmid_D0_H7_R3,Sample: EmptyPlasmid_D0_TC6_R1,Sample: EmptyPlasmid_D2_H5_R1,Sample: EmptyPlasmid_D2_H6_R2,Sample: EmptyPlasmid_D2_H7_R3,Sample: EmptyPlasmid_D2_TC6_R1,Sample: EmptyPlasmid_D4_H5_R1,Sample: EmptyPlasmid_D4_H6_R2,Sample: EmptyPlasmid_D4_H7_R3,Sample: EmptyPlasmid_D4_TC6_R1,Sample: EmptyPlasmid_D7_H5_R1,Sample: EmptyPlasmid_D7_H6_R2,Sample: EmptyPlasmid_D7_H7_R3,Sample: EmptyPlasmid_D7_TC6_R1,Sample: EmptyPlasmid_D7_TC6_R3,Sample: EmptyPlasmid_D8_H5_R1,Sample: EmptyPlasmid_D8_H6_R2,Sample: EmptyPlasmid_D8_H7_R3,Sample: EmptyPlasmid_D8_TC6_R1,Sample: EmptyPlasmid_D8_TC6_R3,Sample: EmptyPlasmid_D9_H5_R1,Sample: EmptyPlasmid_D9_H6_R2,Sample: EmptyPlasmid_D9_H7_R3,Sample: EmptyPlasmid_D9_TC6_R1,Sample: EmptyPlasmid_D9_TC6_R3,Sample: EmptyPlasmid_D10_H5_R1,Sample: EmptyPlasmid_D10_H6_R2,Sample: EmptyPlasmid_D10_H7_R3,Sample: EmptyPlasmid_D10_TC6_R1,Sample: EmptyPlasmid_D10_TC6_R3,Sample: EmptyPlasmid_D11_H5_R1,Sample: EmptyPlasmid_D11_H6_R2,Sample: EmptyPlasmid_D11_H7_R3,Sample: EmptyPlasmid_D11_TC6_R1,Sample: EmptyPlasmid_D11_TC6_R3,Sample: EmptyPlasmid_D12_H5_R1,Sample: EmptyPlasmid_D12_H6_R2,Sample: Rv_D0_TC4_R1,Sample: Rv_D0_TC4_R2,Sample: Rv_D0_TC4_R3,Sample: Rv_D7_TC4_R1,Sample: Rv_D7_TC4_R1b,Sample: Rv_D7_TC4_R2,Sample: Rv_D7_TC4_R2b,Sample: Rv_D7_TC4_R3,Sample: Rv_D7_TC4_R3b,Sample: Rv_D12_TC4_R1,Sample: Rv_D12_TC4_R1b,Sample: Rv_D12_TC4_R2,Sample: Rv_D12_TC4_R2b,Sample: Rv_D12_TC4_R3,Sample: Rv_D12_TC4_R3b,Sample: Rv0023_D0_H5_R1,Sample: Rv0023_D0_H6_R2,Sample: Rv0023_D0_H7_R3,Sample: Rv0023_D2_H5_R1,Sample: Rv0023_D2_H6_R2,Sample: Rv0023_D2_H7_R3,Sample: Rv0023_D4_H5_R1,Sample: Rv0023_D4_H6_R2,Sample: Rv0023_D4_H7_R3,Sample: Rv0023_D7_H5_R1,Sample: Rv0023_D7_H6_R2,Sample: Rv0023_D7_H7_R3,Sample: Rv0023_D8_H5_R1,Sample: Rv0023_D8_H6_R2,Sample: Rv0023_D8_H7_R3,Sample: Rv0023_D9_H5_R1,Sample: Rv0023_D9_H6_R2,Sample: Rv0023_D9_H7_R3,Sample: Rv0023_D10_H5_R1,Sample: Rv0023_D10_H6_R2,Sample: Rv0023_D10_H7_R3,Sample: Rv0023_D11_H5_R1,Sample: Rv0023_D11_H6_R2,Sample: Rv0023_D11_H7_R3,Sample: Rv0023_D12_H5_R1,Sample: Rv0023_D12_H6_R2,Sample: Rv0081_D0_H5_R1,Sample: Rv0081_D0_H6_R2,Sample: Rv0081_D0_H7_R3,Sample: Rv0081_D2_H5_R1,Sample: Rv0081_D2_H6_R2,Sample: Rv0081_D2_H7_R3,Sample: Rv0081_D4_H5_R1,Sample: Rv0081_D4_H6_R2,Sample: Rv0081_D4_H7_R3,Sample: Rv0081_D7_H5_R1,Sample: Rv0081_D7_H6_R2,Sample: Rv0081_D7_H7_R3,Sample: Rv0081_D8_H5_R1,Sample: Rv0081_D8_H6_R2,Sample: Rv0081_D8_H7_R3,Sample: Rv0081_D9_H5_R1,Sample: Rv0081_D9_H6_R2,Sample: Rv0081_D9_H7_R3,Sample: Rv0081_D10_H5_R1,Sample: Rv0081_D10_H6_R2,Sample: Rv0081_D10_H7_R3,Sample: Rv0081_D11_H5_R1,Sample: Rv0081_D11_H6_R2,Sample: Rv0081_D11_H7_R3,Sample: Rv0081_D12_H5_R1,Sample: Rv0081_D12_H6_R2,Sample: Rv0353_D0_TC6_R1,Sample: Rv0353_D0_TC6_R3,Sample: Rv0353_D2_TC6_R1,Sample: Rv0353_D2_TC6_R2,Sample: Rv0353_D2_TC6_R3,Sample: Rv0353_D4_TC6_R1,Sample: Rv0353_D4_TC6_R2,Sample: Rv0353_D4_TC6_R3,Sample: Rv0353_D7_TC6_R1,Sample: Rv0353_D7_TC6_R2,Sample: Rv0353_D7_TC6_R3,Sample: Rv0353_D8_TC6_R1,Sample: Rv0353_D8_TC6_R2,Sample: Rv0353_D8_TC6_R3,Sample: Rv0353_D9_TC6_R1,Sample: Rv0353_D9_TC6_R2,Sample: Rv0353_D9_TC6_R3,Sample: Rv0353_D10_TC6_R1,Sample: Rv0353_D10_TC6_R2,Sample: Rv0353_D10_TC6_R3,Sample: Rv0353_D11_TC6_R1,Sample: Rv0353_D11_TC6_R2,Sample: Rv0353_D11_TC6_R3,Sample: Rv1985c_D0_H5_R1,Sample: Rv1985c_D0_H6_R2,Sample: Rv1985c_D0_H7_R3,Sample: Rv1985c_D2_H5_R1,Sample: Rv1985c_D2_H6_R2,Sample: Rv1985c_D2_H7_R3,Sample: Rv1985c_D4_H5_R1,Sample: Rv1985c_D4_H6_R2,Sample: Rv1985c_D4_H7_R3,Sample: Rv1985c_D7_H5_R1,Sample: Rv1985c_D7_H6_R2,Sample: Rv1985c_D7_H7_R3,Sample: Rv1985c_D8_H5_R1,Sample: Rv1985c_D8_H6_R2,Sample: Rv1985c_D8_H7_R3,Sample: Rv1985c_D9_H5_R1,Sample: Rv1985c_D9_H6_R2,Sample: Rv1985c_D9_H7_R3,Sample: Rv1985c_D10_H5_R1,Sample: Rv1985c_D10_H6_R2,Sample: Rv1985c_D10_H7_R3,Sample: Rv1985c_D11_H5_R1,Sample: Rv1985c_D11_H6_R2,Sample: Rv1985c_D11_H7_R3,Sample: Rv1985c_D12_H5_R1,Sample: Rv1985c_D12_H6_R2,Sample: Rv2788_D0_TC6_R1,Sample: Rv2788_D0_TC6_R3,Sample: Rv2788_D2_TC6_R1,Sample: Rv2788_D2_TC6_R2,Sample: Rv2788_D2_TC6_R3,Sample: Rv2788_D4_TC6_R1,Sample: Rv2788_D4_TC6_R2,Sample: Rv2788_D4_TC6_R3,Sample: Rv2788_D7_TC6_R1,Sample: Rv2788_D7_TC6_R2,Sample: Rv2788_D7_TC6_R3,Sample: Rv2788_D8_TC6_R1,Sample: Rv2788_D8_TC6_R2,Sample: Rv2788_D8_TC6_R3,Sample: Rv2788_D9_TC6_R1,Sample: Rv2788_D9_TC6_R2,Sample: Rv2788_D9_TC6_R3,Sample: Rv2788_D10_TC6_R1,Sample: Rv2788_D10_TC6_R2,Sample: Rv2788_D10_TC6_R3,Sample: Rv2788_D11_TC6_R1,Sample: Rv2788_D11_TC6_R2,Sample: Rv2788_D11_TC6_R3,Sample: Rv3416_D0_TC6_R1,Sample: Rv3416_D0_TC6_R3,Sample: Rv3416_D2_TC6_R1,Sample: Rv3416_D2_TC6_R2,Sample: Rv3416_D2_TC6_R3,Sample: Rv3416_D4_TC6_R1,Sample: Rv3416_D4_TC6_R2,Sample: Rv3416_D4_TC6_R3,Sample: Rv3416_D7_TC6_R1,Sample: Rv3416_D7_TC6_R2,Sample: Rv3416_D7_TC6_R3,Sample: Rv3416_D8_TC6_R1,Sample: Rv3416_D8_TC6_R2,Sample: Rv3416_D8_TC6_R3,Sample: Rv3416_D9_TC6_R1,Sample: Rv3416_D9_TC6_R2,Sample: Rv3416_D9_TC6_R3,Sample: Rv3416_D10_TC6_R1,Sample: Rv3416_D10_TC6_R2,Sample: Rv3416_D10_TC6_R3,Sample: Rv3416_D11_TC6_R1,Sample: Rv3416_D11_TC6_R2,Sample: Rv3416_D11_TC6_R3
Rv3655c,27,39,23,36,14,57,29,45,19,61,23,35,36,78,29,47,117,30,76,31,70,99,23,33,37,46,62,24,30,28,38,34,18,38,22,39,27,23,26,30,15,41,31,32,28,34,27,27,17,10,3,11,20,6,24,37,23,13,22,17,19,22,12,29,30,16,57,54,53,38,55,57,37,49,37,23,35,52,29,25,26,43,23,10,30,17,22,35,18,37,39,33,76,84,80,72,63,63,70,55,40,58,36,42,43,27,45,35,25,30,23,63,53,61,51,96,79,81,120,71,50,67,48,34,42,34,36,40,27,25,42,28,15,43,19,21,36,18,26,56,19,48,76,37,48,43,36,49,47,37,50,32,39,41,27,40,29,31,32,23,41,73,34,59,74,43,76,119,47,53,81,39,33,55,38,46,44,26,36,29,30,57,28,51,117,58,62,109,72,53,116,59,35,86,45,27,62,29,36,51,27
Rv3656c,36,48,35,53,32,127,79,111,37,132,71,77,85,132,67,113,234,42,92,57,104,171,30,43,33,56,99,33,51,47,48,47,36,48,33,41,23,38,43,37,46,41,73,57,44,64,64,53,15,14,19,24,28,6,29,30,34,36,41,22,25,25,23,54,37,31,68,79,65,51,56,75,57,59,56,39,52,60,43,44,28,44,43,11,61,44,43,75,45,60,77,57,101,120,108,87,97,81,120,87,71,108,60,91,76,48,61,70,65,71,63,90,102,124,131,144,159,141,150,132,80,78,88,44,68,44,46,78,37,34,45,40,29,97,42,32,71,45,56,128,34,60,103,48,49,58,41,62,63,55,72,59,62,63,35,54,53,87,121,54,90,152,75,116,171,95,127,131,82,71,99,72,44,75,39,68,86,25,41,51,65,199,63,97,183,150,109,155,133,81,121,101,47,106,82,44,74,39,46,73,40
Rv3657c,15,26,18,28,6,20,18,19,10,15,15,23,5,43,33,44,62,16,48,37,35,75,14,17,17,21,53,10,15,14,19,23,12,24,14,14,16,11,14,10,11,5,12,15,7,17,9,18,22,20,14,11,21,6,17,28,16,9,13,11,11,11,11,12,18,20,29,45,55,25,28,52,27,31,35,17,22,31,20,13,23,33,16,5,27,21,8,11,11,14,27,17,26,62,53,29,29,39,44,34,27,44,28,41,35,16,32,22,17,43,14,39,56,60,44,71,44,44,130,35,25,86,48,19,43,16,28,49,21,28,35,17,13,30,24,15,16,23,16,33,31,29,84,52,34,40,35,41,31,28,46,18,31,32,15,31,19,17,33,11,45,20,27,42,27,25,37,123,28,24,113,28,17,50,27,28,51,23,18,16,23,19,18,60,33,57,54,90,123,32,151,53,23,113,47,17,82,17,19,66,14
Rv3658c,50,104,77,69,10,26,44,28,16,25,26,48,19,61,42,79,95,66,139,104,120,167,50,76,75,118,136,61,86,68,107,68,63,68,71,121,79,78,72,69,68,68,31,34,37,35,20,42,25,18,22,20,24,12,66,128,86,14,30,26,19,17,20,25,27,33,68,95,100,55,72,93,68,84,74,57,70,75,76,44,68,129,85,21,38,43,47,30,33,46,63,55,80,145,157,78,128,132,106,128,97,107,100,88,83,59,109,56,22,57,31,70,65,96,77,115,92,136,187,87,98,152,114,85,107,64,101,110,73,74,116,100,26,37,40,25,26,46,43,54,63,104,182,167,103,138,141,133,161,105,148,87,125,106,65,76,47,30,42,29,83,22,52,83,39,69,128,220,107,111,202,118,74,134,73,103,122,61,53,44,31,17,21,89,44,74,74,116,154,107,201,113,83,127,104,53,112,50,60,104,50
Rv3659c,15,20,13,22,9,7,18,10,12,14,17,48,10,69,50,72,61,15,45,26,42,120,25,18,12,16,53,13,18,20,10,24,16,30,9,11,15,9,14,10,10,8,21,31,17,29,16,30,31,9,12,10,16,4,28,12,7,7,8,12,14,10,18,29,24,39,47,65,65,51,28,61,39,34,62,27,32,41,24,21,75,32,16,12,31,19,10,11,12,23,29,24,37,68,52,47,36,36,55,37,49,52,41,48,48,23,31,37,18,48,27,55,74,105,46,120,45,39,114,51,22,63,38,17,35,18,17,64,25,36,30,16,18,17,18,21,11,26,39,59,48,35,100,36,40,39,27,43,37,34,72,26,31,57,26,30,30,11,21,14,77,11,41,72,29,32,52,174,38,27,88,31,19,55,34,16,62,31,23,33,28,10,23,128,37,148,101,126,207,42,142,72,23,76,42,17,59,24,21,56,19
Rv3660c,80,72,36,67,25,42,94,29,34,39,74,160,21,207,169,244,205,129,193,179,163,475,104,83,50,97,287,53,53,44,54,133,94,78,27,31,51,52,49,32,32,39,49,126,53,114,45,114,33,13,19,15,27,8,255,119,61,31,33,40,46,28,48,52,47,82,170,334,302,161,151,261,207,148,210,161,113,153,95,59,773,368,110,43,69,79,51,25,39,60,98,83,174,313,371,191,192,336,296,260,310,327,225,278,301,113,92,120,64,80,125,193,232,361,151,218,188,166,338,198,108,205,225,101,277,129,108,320,181,401,109,45,56,76,73,77,37,89,81,176,131,295,576,430,316,318,425,454,290,242,601,116,175,412,105,94,89,38,60,90,284,27,170,241,74,125,188,729,197,174,460,227,109,350,199,80,220,104,32,73,139,16,108,490,170,717,331,305,881,170,359,258,110,290,219,77,267,175,103,294,176
Rv3661,136,153,120,133,76,77,112,69,91,111,105,111,115,116,98,117,53,195,189,164,150,111,182,172,134,156,92,146,147,135,95,183,147,142,94,106,148,107,118,159,162,166,92,120,92,115,94,138,27,13,28,27,30,8,152,138,91,117,61,86,108,103,102,112,94,86,174,142,139,200,158,127,168,157,130,164,133,126,125,138,238,205,139,104,78,111,111,106,109,133,120,125,169,186,177,181,230,168,175,199,203,182,190,178,192,204,115,168,64,43,49,117,68,68,117,90,64,119,80,130,151,116,173,133,104,189,89,112,183,213,180,141,90,81,80,108,109,107,151,119,115,230,157,205,254,230,219,252,221,211,241,195,173,228,145,106,159,81,51,68,128,58,57,119,44,58,177,92,180,176,142,145,181,109,211,97,106,150,159,182,82,81,87,130,129,92,111,55,72,188,81,122,212,102,110,255,129,337,236,142,284
Rv3662c,147,163,164,516,51,67,70,71,104,52,62,49,40,60,78,76,82,52,85,112,71,106,67,56,112,60,103,183,135,336,157,70,484,436,387,253,137,529,505,130,129,166,118,135,109,135,96,127,268,262,223,141,205,277,67,45,34,32,30,35,87,100,135,62,218,182,53,51,63,48,38,58,53,39,49,57,37,60,170,45,105,79,37,11,36,30,10,40,16,9,27,21,37,52,65,37,33,35,37,23,22,56,26,34,63,27,642,457,66,296,106,82,84,100,110,127,99,82,125,93,64,104,143,93,111,89,140,150,119,63,131,80,37,47,41,43,19,35,16,45,46,34,62,47,27,35,33,31,39,28,43,43,47,45,133,666,409,99,227,116,125,173,138,102,127,104,91,122,106,83,126,138,55,115,100,126,139,146,123,94,143,76,142,108,163,124,144,94,90,65,105,107,76,109,101,47,122,61,73,125,65
Rv3663c,60,70,60,59,23,112,53,69,26,42,33,40,32,49,37,52,72,54,74,78,77,120,67,53,63,61,80,72,68,53,55,57,63,63,45,41,64,52,57,53,57,60,41,48,33,43,35,43,37,14,19,12,31,7,36,25,22,18,25,14,19,29,32,27,70,65,33,33,34,38,27,32,44,28,39,53,37,46,66,45,22,26,24,7,39,17,9,31,15,19,50,26,31,41,39,30,26,27,33,26,25,36,32,27,47,32,69,63,36,62,36,60,42,54,67,70,75,67,92,91,56,79,83,52,60,52,58,58,52,34,59,42,38,89,32,48,28,38,43,46,42,47,58,42,42,47,45,42,48,43,44,49,47,47,60,66,59,57,88,26,59,78,39,67,66,58,81,98,75,67,91,75,55,74,63,64,83,75,119,114,57,121,55,78,76,70,83,108,99,86,96,89,83,76,72,88,81,52,78,64,56
Rv3664c,31,33,36,12,4,14,6,10,4,9,10,8,11,16,10,15,16,39,39,44,36,39,38,38,46,33,39,37,42,29,32,38,36,29,19,23,36,26,31,34,44,27,18,15,6,10,10,12,24,11,14,7,32,2,22,10,10,6,3,2,5,4,3,8,6,9,14,10,9,16,10,14,20,12,26,31,21,24,31,43,9,13,16,3,4,4,3,6,4,7,9,7,13,16,16,12,11,13,12,13,12,15,17,14,26,35,16,27,8,6,5,17,9,15,22,15,21,34,18,35,28,23,30,28,26,30,18,22,29,18,26,19,7,6,5,8,6,8,11,14,10,27,24,28,16,21,19,16,21,19,19,28,18,26,41,13,26,8,9,3,15,12,8,19,10,11,33,20,34,31,25,33,36,32,31,22,33,41,63,77,12,15,9,24,12,18,30,15,28,44,24,38,43,23,31,54,22,39,36,19,49
Rv3665c,30,31,39,15,7,13,12,11,7,12,10,13,16,20,12,23,22,48,47,40,53,39,31,46,48,42,42,33,34,31,35,43,28,22,19,27,35,23,28,40,38,38,21,17,12,13,11,17,27,10,14,12,27,3,18,14,12,12,2,2,6,4,5,14,8,11,20,15,16,20,19,12,26,17,24,28,28,24,26,43,10,17,18,4,5,5,4,7,3,7,13,7,21,25,25,19,19,16,20,18,20,22,24,19,27,36,14,19,6,6,8,26,9,16,19,25,22,51,32,45,41,33,38,32,28,33,27,17,24,17,26,24,11,11,6,12,9,9,19,16,11,34,31,29,23,30,26,26,30,33,27,33,31,29,36,15,20,11,8,6,22,8,12,30,14,14,48,29,40,42,31,37,45,33,33,30,26,29,75,67,18,14,14,28,27,27,37,28,33,64,31,44,70,30,40,77,38,42,65,25,50
Rv3666c,47,61,63,42,33,191,79,166,31,75,53,130,51,185,73,214,175,135,296,100,417,378,62,123,67,156,164,68,72,53,73,94,48,38,52,83,72,52,42,104,105,111,82,144,99,152,83,125,26,10,13,19,20,8,45,71,47,29,30,17,27,28,17,58,46,22,129,87,54,91,110,64,89,110,67,70,105,72,62,85,52,83,67,17,91,37,35,50,38,126,166,83,150,237,172,151,200,127,173,146,103,130,134,101,85,98,40,25,74,63,56,298,100,175,270,184,208,487,417,304,219,184,137,80,109,76,59,56,49,52,55,62,66,122,38,79,59,53,182,180,73,200,256,116,231,217,195,240,235,250,273,147,202,217,87,33,28,106,95,58,270,120,105,285,106,138,484,590,256,222,287,135,111,191,90,80,77,48,64,55,166,205,119,344,285,429,307,333,481,269,389,262,157,260,134,116,161,88,112,100,70
Rv3667,78,85,94,53,50,77,83,82,54,95,82,90,71,104,81,101,65,156,127,114,136,120,96,117,112,131,105,84,88,75,89,110,56,50,81,86,100,58,53,122,124,131,58,76,60,72,41,73,27,12,17,24,26,8,74,73,71,57,38,39,50,40,40,54,47,42,105,101,90,86,91,85,104,88,85,94,88,92,75,84,51,68,70,48,42,47,46,42,46,51,69,55,87,106,106,79,94,91,86,85,78,81,82,74,82,90,51,41,68,41,69,91,73,84,92,73,66,123,86,103,110,94,98,90,87,93,75,67,80,74,82,93,77,74,60,90,95,80,127,110,84,173,121,125,162,133,150,154,132,148,134,110,138,121,76,45,41,85,43,67,97,62,61,100,50,62,141,125,122,113,114,110,102,100,86,89,75,73,60,54,98,68,70,118,94,110,108,72,91,121,93,107,104,105,91,94,83,99,85,67,87
Rv3668c,99,129,150,75,56,113,109,66,47,79,79,96,72,107,83,126,94,223,169,161,188,164,158,163,162,167,143,155,129,96,129,161,97,79,86,128,153,95,86,174,163,181,78,71,97,83,73,78,33,12,23,19,34,8,130,125,141,57,39,50,44,39,56,71,50,74,177,186,184,136,160,164,183,150,135,164,128,142,139,126,86,95,107,46,48,68,45,43,56,54,72,79,184,175,183,149,169,169,185,188,161,191,156,152,179,167,79,60,57,43,36,150,61,91,167,106,111,195,127,174,191,139,159,178,176,177,149,143,169,107,111,134,72,96,67,61,71,81,115,92,92,273,191,183,209,192,201,254,176,171,249,124,154,228,112,70,70,85,54,42,120,48,54,156,32,87,213,134,174,175,152,155,160,162,152,143,113,110,120,110,66,52,48,160,44,74,115,77,81,202,138,178,183,139,181,170,167,193,175,161,178
Rv3669,161,193,211,171,47,71,82,78,58,81,83,66,69,78,62,79,54,261,189,175,211,126,233,241,217,255,164,241,223,164,205,232,161,147,158,235,252,167,131,354,381,386,71,64,79,82,55,81,53,16,20,30,43,12,147,168,144,70,41,40,55,48,38,71,46,29,163,119,94,162,125,102,198,119,136,200,151,146,200,175,78,130,139,57,46,52,45,47,43,82,64,50,145,155,154,137,164,155,131,143,133,145,158,121,169,181,146,123,59,42,56,74,59,62,62,65,61,176,103,114,215,153,129,184,135,183,156,115,155,131,168,196,52,79,61,71,79,67,153,77,54,224,155,156,183,177,177,185,178,173,154,159,150,162,147,155,138,79,49,64,82,49,50,81,32,54,205,128,187,212,167,176,230,157,163,206,163,167,121,108,89,62,76,73,70,82,70,71,66,167,98,112,154,128,125,174,120,130,156,109,148
Rv3670,101,146,153,79,26,36,44,32,30,35,42,30,21,31,33,32,27,168,148,170,126,87,116,142,162,165,140,143,136,88,135,140,107,99,97,135,157,100,118,163,148,169,23,33,29,26,19,27,22,8,11,10,15,4,92,75,59,30,23,21,28,29,25,23,28,23,85,70,66,76,56,66,104,66,60,108,79,83,119,122,60,94,77,19,29,34,24,35,29,24,27,26,67,92,88,55,78,63,64,68,55,76,83,60,99,120,85,66,21,25,22,30,28,29,36,44,39,100,78,79,139,135,131,129,134,128,110,87,117,88,117,114,31,36,31,38,35,41,42,22,24,128,106,111,79,94,114,83,91,59,84,101,78,84,109,72,72,34,27,27,37,34,20,34,22,24,110,82,112,116,130,131,133,132,103,133,106,105,92,88,47,43,41,53,101,30,37,42,36,94,75,78,104,91,111,108,108,100,108,92,101
Rv3671c,187,233,221,170,36,51,63,53,48,75,71,58,34,54,50,57,88,150,177,225,165,225,163,168,228,169,225,229,198,173,231,190,220,221,180,213,231,197,201,193,199,199,44,63,38,58,41,61,27,13,25,15,25,7,130,95,83,34,34,38,48,61,62,41,57,57,80,104,98,91,74,93,126,85,108,145,100,146,200,129,56,102,89,26,46,57,34,75,61,35,56,51,61,81,85,60,61,64,66,62,64,74,77,81,117,95,197,175,49,48,39,61,62,72,74,79,93,143,208,197,145,208,186,142,160,153,156,154,149,142,214,180,34,40,51,44,57,60,44,45,41,106,144,143,69,106,116,71,118,90,80,124,115,91,169,173,170,67,42,47,62,94,55,55,69,59,150,233,178,153,227,206,171,212,172,204,234,204,182,166,104,69,88,83,175,96,71,128,125,101,197,138,105,146,130,108,135,100,106,131,102
Rv3672c,153,261,195,149,29,60,84,72,44,76,79,53,35,55,42,66,60,118,190,232,142,145,138,156,180,158,192,204,197,140,160,160,163,194,127,181,206,160,169,152,167,174,38,60,42,56,34,51,19,13,18,17,16,9,136,177,114,33,56,43,40,73,61,38,57,62,81,135,140,87,97,137,134,102,113,126,104,162,195,105,70,143,97,27,73,65,43,84,67,52,63,55,54,109,113,60,81,98,80,70,77,98,76,88,126,93,170,133,57,55,47,59,71,63,77,67,71,111,211,121,142,251,208,132,161,146,164,170,162,160,260,195,36,67,57,50,71,69,46,64,57,111,170,198,106,134,178,115,137,125,130,118,136,115,138,169,123,104,80,47,75,101,45,60,84,47,119,213,144,138,261,205,148,190,187,206,230,193,167,144,94,79,74,72,79,75,61,107,81,107,216,121,133,191,160,116,215,116,152,221,127
Rv3673c,163,272,205,160,66,157,191,166,104,203,186,120,70,121,116,131,105,150,238,274,197,197,161,167,199,205,265,181,200,167,214,231,156,190,163,199,233,148,169,130,137,142,76,137,84,124,65,121,26,23,24,25,28,31,141,190,126,71,95,77,95,118,100,64,127,102,125,205,206,132,139,174,150,161,154,140,127,171,190,117,99,174,103,61,153,127,82,189,145,63,135,119,70,137,137,89,89,114,102,95,88,123,99,113,148,107,228,130,114,119,94,112,118,105,145,156,117,207,266,184,206,324,268,222,263,219,266,230,226,170,276,231,75,124,113,99,144,123,69,116,97,150,215,249,128,169,206,126,170,154,135,126,169,134,152,182,116,189,154,109,151,225,92,105,174,90,187,260,218,207,337,300,180,268,247,272,266,234,343,254,257,257,226,170,333,189,115,167,134,218,261,236,276,303,345,247,356,229,312,393,245
Rv3674c,207,228,223,211,169,257,254,303,168,307,240,239,249,290,196,265,241,313,327,264,371,322,272,290,233,290,275,223,242,201,213,246,192,184,191,233,234,191,159,310,301,293,191,262,192,265,220,270,51,16,20,33,31,15,253,285,284,173,115,107,150,124,100,192,136,105,295,272,242,275,290,253,277,261,258,261,253,220,230,229,285,256,233,241,213,189,281,250,236,335,338,309,318,308,288,340,307,282,321,293,310,311,292,305,281,276,196,124,168,149,167,262,212,212,269,217,224,332,288,283,313,269,239,202,216,226,212,192,202,222,211,218,131,183,124,162,205,135,284,286,146,372,318,295,385,323,315,320,292,323,314,248,259,295,186,183,122,277,160,167,276,303,178,310,250,221,381,387,356,338,327,325,296,307,275,229,235,228,280,233,295,347,274,296,326,344,273,250,301,348,292,309,387,289,350,386,305,330,382,331,306
Rv3675,174,192,295,276,234,176,187,317,267,282,299,594,528,705,477,794,763,245,339,147,467,554,202,250,237,243,247,349,261,233,264,175,313,184,260,409,229,344,289,524,561,510,787,657,758,685,815,743,85,89,106,511,95,103,138,115,131,206,66,91,220,95,91,431,109,99,324,116,112,238,154,123,210,196,160,219,238,161,287,313,387,325,630,577,221,215,1028,395,444,1285,829,826,732,488,360,518,483,330,421,391,328,339,376,307,253,337,116,84,293,200,364,590,527,700,548,546,476,370,359,339,230,175,143,152,138,142,145,99,122,118,148,227,112,116,93,178,229,133,511,693,217,253,251,106,190,193,119,189,216,223,220,281,252,241,284,169,165,257,159,330,987,253,642,913,315,708,520,585,334,244,263,153,226,213,128,222,143,153,118,95,357,269,314,385,332,472,576,242,460,271,210,214,178,208,138,190,154,147,169,139,139
Rv3676,436,481,570,466,244,254,337,282,254,346,281,359,545,436,298,418,462,661,419,436,508,477,734,599,613,574,491,721,566,451,573,572,630,462,490,686,658,602,507,908,876,888,437,404,451,425,480,451,40,29,34,95,52,37,441,372,434,258,144,194,252,173,206,384,177,180,507,321,328,566,401,323,527,408,415,561,474,464,578,519,504,454,470,378,163,264,604,304,379,734,492,585,743,449,499,658,457,409,509,432,452,507,551,452,531,506,455,287,251,170,277,386,376,412,418,391,416,440,354,448,527,415,395,486,390,489,458,332,425,472,425,447,236,259,211,255,320,223,597,375,264,636,409,383,627,464,484,537,444,491,521,515,442,544,486,450,342,279,145,272,436,193,311,483,256,434,479,397,463,545,425,499,566,453,514,562,411,536,936,810,312,160,195,424,496,223,411,310,335,760,355,485,965,503,619,1038,513,896,928,562,874
Rv3677c,444,434,401,261,116,103,120,119,130,143,113,119,165,159,119,142,131,394,393,422,339,254,379,385,395,425,413,357,393,330,374,361,272,332,256,275,392,228,263,352,321,361,88,119,112,123,125,113,26,26,25,32,40,23,344,322,311,153,101,122,143,106,113,136,102,107,267,315,283,285,287,261,309,285,290,374,300,343,341,334,212,284,237,132,99,103,148,109,128,157,137,150,200,293,253,210,271,257,208,250,241,239,294,242,300,297,294,353,102,66,107,116,127,137,127,125,128,308,273,252,368,405,395,362,430,346,371,407,390,398,410,383,124,147,111,154,155,140,175,142,120,376,430,462,324,410,440,331,387,331,291,381,329,316,361,267,334,141,66,113,135,80,126,144,79,110,334,297,337,377,413,422,386,389,374,374,456,375,223,267,118,66,77,148,111,105,140,95,110,288,215,258,304,309,346,291,314,325,274,301,313
Rv3678A,556,577,578,450,73,116,211,89,75,149,128,126,138,138,114,139,70,458,409,512,462,290,431,570,479,525,460,446,532,509,563,550,444,386,364,452,418,403,371,432,486,454,83,70,79,89,77,94,14,17,16,28,62,6,468,395,346,69,49,68,51,44,75,80,37,58,207,259,242,243,292,278,398,291,324,489,344,367,453,465,268,343,341,73,55,102,60,68,83,97,76,93,197,261,354,181,290,363,245,297,331,327,308,310,439,450,532,434,99,74,139,108,130,139,110,123,128,417,274,285,529,420,403,528,476,533,520,499,464,486,517,483,53,123,83,48,89,82,126,115,94,323,412,471,267,378,425,246,398,338,242,347,336,338,416,480,452,133,97,136,161,47,117,149,52,122,422,347,413,496,445,472,576,502,475,603,544,441,369,311,74,28,51,122,68,80,143,82,111,354,204,291,416,255,342,376,238,272,361,305,318
